"Points:0","Points:1","Points:2","U:0","U:1","U:2","p"
0.015,0.98285,0.1,5.3562e-05,6.1682e-05,1.3102e-22,-0.30535
0.015,0.97427,0.1,7.0473e-05,0.00012648,1.3112e-22,-0.30535
0.015,0.9657,0.1,7.8082e-05,0.00020112,2.6183e-22,-0.30535
0.015,0.95713,0.1,7.7378e-05,0.00027796,-1.0482e-21,-0.30534
0.015,0.94855,0.1,6.9656e-05,0.00034915,7.8637e-22,-0.30534
0.015,0.93998,0.1,5.5912e-05,0.00040806,2.0963e-21,-0.30532
0.015,0.9314,0.1,3.6863e-05,0.00044875,-1.0483e-21,-0.30531
0.015,0.92282,0.1,1.2941e-05,0.0004658,-6.7501e-26,-0.30529
0.015,0.91425,0.1,-1.546e-05,0.00045416,-6.5027e-26,-0.30527
0.015,0.90567,0.1,-4.8184e-05,0.00040902,1.048e-21,-0.30525
0.015,0.8971,0.1,-8.5279e-05,0.00032568,-1.6509e-25,-0.30522
0.015,0.88853,0.1,-0.0001267,0.0001995,-2.0498e-25,-0.30519
0.015,0.87995,0.1,-0.00017248,2.5866e-05,-1.8993e-25,-0.30517
0.015,0.87138,0.1,-0.00022264,-0.00019985,-1.0475e-21,-0.30514
0.015,0.8628,0.1,-0.0002772,-0.00048225,2.0961e-21,-0.30511
0.015,0.85422,0.1,-0.00033615,-0.00082595,-1.0493e-21,-0.30508
0.015,0.84565,0.1,-0.00039946,-0.0012355,-2.0964e-21,-0.30505
0.015,0.83707,0.1,-0.00046702,-0.0017152,1.049e-21,-0.30502
0.015,0.8285,0.1,-0.00053871,-0.0022695,1.0473e-21,-0.305
0.015,0.81993,0.1,-0.00061431,-0.0029023,-3.1443e-21,-0.30497
0.015,0.81135,0.1,-0.00069354,-0.0036175,3.1464e-21,-0.30496
0.015,0.80278,0.1,-0.00077605,-0.0044184,2.0947e-21,-0.30494
0.015,0.7942,0.1,-0.00086142,-0.005308,-4.1943e-21,-0.30494
0.015,0.78562,0.1,-0.00094915,-0.0062888,0,-0.30494
0.015,0.77705,0.1,-0.0010387,-0.0073626,2.0968e-21,-0.30496
0.015,0.76847,0.1,-0.0011293,-0.0085308,4.1978e-21,-0.30498
0.015,0.7599,0.1,-0.0012204,-0.0097938,-2.0979e-21,-0.30502
0.015,0.75133,0.1,-0.0013111,-0.011151,-2.0966e-21,-0.30508
0.015,0.74275,0.1,-0.0014006,-0.012602,2.0997e-21,-0.30515
0.015,0.73418,0.1,-0.0014881,-0.014145,-2.1031e-21,-0.30524
0.015,0.7256,0.1,-0.0015727,-0.015777,-2.1005e-21,-0.30534
0.015,0.71702,0.1,-0.0016534,-0.017493,4.2113e-21,-0.30548
0.015,0.70845,0.1,-0.0017293,-0.01929,-8.9241e-25,-0.30563
0.015,0.69987,0.1,-0.0017996,-0.021162,-4.2122e-21,-0.30581
0.015,0.6913,0.1,-0.0018632,-0.023101,0,-0.30601
0.015,0.68273,0.1,-0.0019195,-0.025102,2.1121e-21,-0.30625
0.015,0.67415,0.1,-0.0019675,-0.027156,-4.2327e-21,-0.30651
0.015,0.66558,0.1,-0.0020067,-0.029253,-2.1115e-21,-0.3068
0.015,0.657,0.1,-0.0020362,-0.031385,4.2332e-21,-0.30712
0.015,0.64842,0.1,-0.0020556,-0.033541,0,-0.30748
0.015,0.63985,0.1,-0.0020644,-0.035711,0,-0.30786
0.015,0.63127,0.1,-0.0020622,-0.037883,0,-0.30828
0.015,0.6227,0.1,-0.0020489,-0.040047,8.5433e-21,-0.30872
0.015,0.61413,0.1,-0.0020244,-0.04219,4.2746e-21,-0.30919
0.015,0.60555,0.1,-0.0019886,-0.044303,2.9707e-23,-0.3097
0.015,0.59698,0.1,-0.0019416,-0.046372,1.3806e-23,-0.31023
0.015,0.5884,0.1,-0.0018839,-0.048387,-1.2884e-20,-0.31078
0.015,0.57982,0.1,-0.0018156,-0.050338,-8.613e-21,-0.31136
0.015,0.57125,0.1,-0.0017373,-0.052213,4.306e-21,-0.31196
0.015,0.56267,0.1,-0.0016496,-0.054003,4.3201e-21,-0.31258
0.015,0.5541,0.1,-0.0015531,-0.055699,0,-0.31321
0.015,0.54553,0.1,-0.0014485,-0.057291,4.3596e-21,-0.31386
0.015,0.53695,0.1,-0.0013367,-0.058773,4.363e-21,-0.31452
0.015,0.52838,0.1,-0.0012185,-0.060137,-4.3623e-21,-0.31519
0.015,0.5198,0.1,-0.0010949,-0.061377,-8.7575e-21,-0.31586
0.015,0.51122,0.1,-0.00096669,-0.062488,-4.3952e-21,-0.31654
0.015,0.50265,0.1,-0.00083481,-0.063466,4.3946e-21,-0.31721
0.015,0.49408,0.1,-0.00070007,-0.064308,-4.444e-21,-0.31788
0.015,0.4855,0.1,-0.00056327,-0.065012,8.8664e-21,-0.31854
0.015,0.47692,0.1,-0.00042523,-0.065576,8.8421e-21,-0.3192
0.015,0.46835,0.1,-0.00028673,-0.066001,-1.3316e-20,-0.31984
0.015,0.45978,0.1,-0.00014775,-0.066287,1.5748e-24,-0.32047
0.015,0.4512,0.1,-1.9937e-05,-0.066438,4.451e-21,-0.32108
0.015,0.44262,0.1,9.5948e-05,-0.066459,8.9641e-21,-0.32168
0.015,0.43405,0.1,0.00020973,-0.066345,-4.4979e-21,-0.32225
0.015,0.42548,0.1,0.00031895,-0.066104,-4.462e-21,-0.32281
0.015,0.4169,0.1,0.00042239,-0.065744,-4.5238e-21,-0.32334
0.015,0.40832,0.1,0.00051931,-0.065272,-1.3537e-20,-0.32385
0.015,0.39975,0.1,0.00060861,-0.064695,9.0252e-21,-0.32433
0.015,0.39118,0.1,0.00068935,-0.064023,9.0387e-21,-0.32479
0.015,0.3826,0.1,0.00076053,-0.063265,9.0819e-21,-0.32522
0.015,0.37402,0.1,0.00082118,-0.062431,-9.0997e-21,-0.32563
0.015,0.36545,0.1,0.00087027,-0.061532,-9.0818e-21,-0.32601
0.015,0.35688,0.1,0.00090669,-0.060582,9.0997e-21,-0.32637
0.015,0.3483,0.1,0.00092924,-0.059594,9.1352e-21,-0.3267
0.015,0.33972,0.1,0.00093649,-0.058582,-3.7001e-24,-0.32702
0.015,0.33115,0.1,0.00092674,-0.057564,-1.8297e-20,-0.32731
0.015,0.32258,0.1,0.00089786,-0.056558,9.1729e-21,-0.32758
0.015,0.314,0.1,0.00084711,-0.055585,9.1583e-21,-0.32783
0.015,0.30542,0.1,0.00077088,-0.054668,-9.173e-21,-0.32807
0.015,0.29685,0.1,0.00066428,-0.053837,0,-0.32829
0.015,0.28828,0.1,0.00052058,-0.053124,0,-0.32851
0.015,0.2797,0.1,0.00033003,-0.052571,-9.2119e-21,-0.32871
0.015,0.27112,0.1,7.8505e-05,-0.05223,3.9501e-24,-0.32892
0.015,0.26255,0.1,-0.0002599,-0.052165,9.2159e-21,-0.32912
0.015,0.25398,0.1,-0.00071604,-0.052462,9.2559e-21,-0.32934
0.015,0.2454,0.1,-0.0013341,-0.053242,1.8518e-20,-0.32958
0.015,0.23683,0.1,-0.0021931,-0.054666,-9.2681e-21,-0.32985
0.015,0.22825,0.1,-0.0034185,-0.056966,-1.853e-20,-0.33019
0.015,0.21968,0.1,-0.0052206,-0.060469,9.317e-21,-0.33063
0.015,0.2111,0.1,-0.0079488,-0.065639,-9.3502e-21,-0.33125
0.015,0.20253,0.1,-0.012218,-0.073169,-1.8704e-20,-0.33217
0.015,0.19395,0.1,-0.019011,-0.08386,9.3544e-21,-0.33367
0.015,0.18538,0.1,-0.030056,-0.099075,9.3917e-21,-0.33606
0.015,0.1768,0.1,-0.046913,-0.11855,0,-0.34044
0.015,0.16823,0.1,-0.06917,-0.14473,-2.0181e-20,-0.34656
0.015,0.15965,0.1,-0.058755,-0.16637,9.1507e-24,-0.35794
0.015,0.15108,0.1,0.13969,-0.23954,2.019e-20,-0.35417
0.015,0.1425,0.1,0.89,-0.445,0,-0.34222
0.018,1,0.1,0,0,0,-0.30535
0.018,0.99141,0.1,3.9072e-05,2.1951e-05,1.1652e-24,-0.30535
0.018,0.98282,0.1,7.4075e-05,7.1913e-05,6.5454e-23,-0.30535
0.018,0.97423,0.1,9.6369e-05,0.0001445,0,-0.30535
0.018,0.96564,0.1,0.00010611,0.00022707,2.6183e-22,-0.30535
0.018,0.95705,0.1,0.00010453,0.0003112,-5.2366e-22,-0.30534
0.018,0.94846,0.1,9.3239e-05,0.00038812,2.6184e-22,-0.30533
0.018,0.93987,0.1,7.3539e-05,0.00045028,1.5701e-21,-0.30532
0.018,0.93128,0.1,4.6377e-05,0.00049083,-5.2373e-22,-0.30531
0.018,0.92269,0.1,1.2375e-05,0.00050349,-6.5027e-26,-0.30529
0.018,0.9141,0.1,-2.8026e-05,0.00048237,-6.5027e-26,-0.30527
0.018,0.90551,0.1,-7.4606e-05,0.00042186,7.5746e-25,-0.30525
0.018,0.89692,0.1,-0.00012732,0.0003165,-8.2597e-26,-0.30522
0.018,0.88833,0.1,-0.00018613,0.00016087,1.0455e-21,-0.3052
0.018,0.87974,0.1,-0.00025106,-5.0381e-05,-1.0458e-21,-0.30517
0.018,0.87115,0.1,-0.00032214,-0.0003226,-1.0473e-21,-0.30514
0.018,0.86256,0.1,-0.00039938,-0.00066108,3.1384e-21,-0.30511
0.018,0.85397,0.1,-0.00048273,-0.0010711,-1.0459e-21,-0.30508
0.018,0.84538,0.1,-0.00057215,-0.0015578,-1.0474e-21,-0.30506
0.018,0.83679,0.1,-0.00066747,-0.0021263,-1.0458e-21,-0.30503
0.018,0.8282,0.1,-0.00076847,-0.0027814,1.7725e-24,-0.30501
0.018,0.81961,0.1,-0.00087485,-0.0035277,-1.0493e-21,-0.30499
0.018,0.81102,0.1,-0.0009862,-0.0043693,1.0479e-21,-0.30497
0.018,0.80243,0.1,-0.001102,-0.0053101,2.7299e-24,-0.30496
0.018,0.79384,0.1,-0.0012217,-0.0063534,-2.0952e-21,-0.30496
0.018,0.78525,0.1,-0.0013445,-0.0075018,-5.0002e-25,-0.30497
0.018,0.77666,0.1,-0.0014696,-0.0087575,2.0972e-21,-0.30498
0.018,0.76807,0.1,-0.0015962,-0.010122,4.1905e-21,-0.30501
0.018,0.75948,0.1,-0.0017231,-0.011595,-2.0976e-21,-0.30505
0.018,0.75089,0.1,-0.0018494,-0.013176,-1.9149e-24,-0.30511
0.018,0.7423,0.1,-0.0019739,-0.014865,2.0997e-21,-0.30518
0.018,0.73371,0.1,-0.0020954,-0.016659,-2.0967e-21,-0.30527
0.018,0.72512,0.1,-0.0022126,-0.018554,-2.1005e-21,-0.30538
0.018,0.71653,0.1,-0.0023243,-0.020547,4.2051e-21,-0.30552
0.018,0.70794,0.1,-0.0024293,-0.022631,-8.9241e-25,-0.30567
0.018,0.69935,0.1,-0.0025261,-0.024801,-6.3106e-21,-0.30586
0.018,0.69076,0.1,-0.0026137,-0.027049,4.6993e-25,-0.30607
0.018,0.68217,0.1,-0.002691,-0.029366,4.2172e-21,-0.3063
0.018,0.67358,0.1,-0.0027567,-0.031744,-2.1151e-21,-0.30657
0.018,0.66499,0.1,-0.0028099,-0.034172,-2.1121e-21,-0.30686
0.018,0.6564,0.1,-0.0028498,-0.03664,2.1151e-21,-0.30719
0.018,0.64781,0.1,-0.0028756,-0.039135,0,-0.30754
0.018,0.63922,0.1,-0.0028867,-0.041647,0,-0.30793
0.018,0.63063,0.1,-0.0028826,-0.044162,4.2552e-21,-0.30835
0.018,0.62204,0.1,-0.0028631,-0.046668,4.6747e-24,-0.3088
0.018,0.61345,0.1,-0.002828,-0.049153,-4.2506e-21,-0.30927
0.018,0.60486,0.1,-0.0027774,-0.051602,4.2796e-21,-0.30978
0.018,0.59627,0.1,-0.0027114,-0.054004,4.2873e-21,-0.31031
0.018,0.58768,0.1,-0.0026304,-0.056346,-1.2889e-20,-0.31087
0.018,0.57909,0.1,-0.002535,-0.058614,-4.293e-21,-0.31145
0.018,0.5705,0.1,-0.0024258,-0.060799,1.2921e-20,-0.31205
0.018,0.56191,0.1,-0.0023035,-0.062888,-1.2997e-24,-0.31267
0.018,0.55332,0.1,-0.0021692,-0.06487,-4.3185e-21,-0.3133
0.018,0.54473,0.1,-0.0020238,-0.066737,0,-0.31395
0.018,0.53614,0.1,-0.0018685,-0.068479,8.7231e-21,-0.31461
0.018,0.52755,0.1,-0.0017044,-0.070087,-2.7998e-24,-0.31528
0.018,0.51896,0.1,-0.0015328,-0.071555,-1.3106e-20,-0.31595
0.018,0.51037,0.1,-0.0013551,-0.072878,-8.7861e-21,-0.31663
0.018,0.50178,0.1,-0.0011724,-0.074048,4.3844e-21,-0.3173
0.018,0.49319,0.1,-0.00098595,-0.075065,4.3723e-21,-0.31797
0.018,0.4846,0.1,-0.00079706,-0.075923,4.4302e-21,-0.31863
0.018,0.47601,0.1,-0.00060695,-0.076622,4.4181e-21,-0.31928
0.018,0.46742,0.1,-0.00041702,-0.077163,-4.4363e-21,-0.31993
0.018,0.45883,0.1,-0.00022797,-0.077542,0,-0.32055
0.018,0.45024,0.1,-4.7715e-05,-0.077766,6.05e-24,-0.32116
0.018,0.44165,0.1,0.00012026,-0.07784,4.4789e-21,-0.32175
0.018,0.43306,0.1,0.00028205,-0.077761,4.4803e-21,-0.32232
0.018,0.42447,0.1,0.00043746,-0.077533,-4.4822e-21,-0.32287
0.018,0.41588,0.1,0.00058443,-0.077167,-8.9895e-21,-0.3234
0.018,0.40729,0.1,0.00072201,-0.076669,-4.5126e-21,-0.3239
0.018,0.3987,0.1,0.00084876,-0.07605,4.5094e-21,-0.32438
0.018,0.39011,0.1,0.00096335,-0.075318,4.516e-21,-0.32483
0.018,0.38152,0.1,0.0010645,-0.074483,4.5376e-21,-0.32526
0.018,0.37293,0.1,0.0011507,-0.073558,-9.0843e-21,-0.32567
0.018,0.36434,0.1,0.0012206,-0.072556,-4.5357e-21,-0.32605
0.018,0.35575,0.1,0.0012727,-0.07149,4.5351e-21,-0.3264
0.018,0.34716,0.1,0.0013052,-0.070376,9.123e-21,-0.32673
0.018,0.33857,0.1,0.0013161,-0.069232,4.5491e-21,-0.32704
0.018,0.32998,0.1,0.0013029,-0.068077,-1.3701e-20,-0.32733
0.018,0.32139,0.1,0.0012626,-0.066931,8.9499e-24,-0.3276
0.018,0.3128,0.1,0.0011913,-0.065819,4.5775e-21,-0.32785
0.018,0.30421,0.1,0.0010837,-0.064768,-7.0751e-24,-0.32809
0.018,0.29562,0.1,0.0009329,-0.063811,4.5891e-21,-0.32831
0.018,0.28703,0.1,0.00072915,-0.062986,-1.95e-24,-0.32853
0.018,0.27844,0.1,0.00045854,-0.06234,-2.3001e-20,-0.32874
0.018,0.26985,0.1,0.00010061,-0.061932,7.9002e-24,-0.32895
0.018,0.26126,0.1,-0.00037673,-0.061832,1.8418e-20,-0.32916
0.018,0.25267,0.1,-0.0010165,-0.062138,0,-0.32938
0.018,0.24408,0.1,-0.0018831,-0.062977,1.8497e-20,-0.32964
0.018,0.23549,0.1,-0.0030818,-0.064522,-8.1498e-24,-0.32993
0.018,0.2269,0.1,-0.0047787,-0.067008,-1.8505e-20,-0.3303
0.018,0.21831,0.1,-0.007244,-0.070758,0,-0.33078
0.018,0.20972,0.1,-0.010914,-0.076198,9.3311e-21,-0.33145
0.018,0.20113,0.1,-0.016514,-0.083916,-9.3916e-21,-0.33244
0.018,0.19254,0.1,-0.02513,-0.094469,-9.3311e-21,-0.334
0.018,0.18395,0.1,-0.038396,-0.10869,9.3917e-21,-0.33637
0.018,0.17536,0.1,-0.057117,-0.12545,0,-0.34043
0.018,0.16677,0.1,-0.077097,-0.14617,-1.9946e-20,-0.34556
0.018,0.15818,0.1,-0.052129,-0.16105,8.9754e-24,-0.35434
0.018,0.14959,0.1,0.17484,-0.23435,1.9955e-20,-0.34573
0.018,0.141,0.1,0.89,-0.445,0,-0.33084
0.021,1,0.1,0,0,0,-0.30535
0.021,0.99139,0.1,5.2582e-05,2.532e-05,1.1538e-24,-0.30535
0.021,0.98279,0.1,9.6841e-05,8.064e-05,6.5243e-23,-0.30535
0.021,0.97418,0.1,0.00012468,0.0001596,0,-0.30535
0.021,0.96558,0.1,0.00013639,0.00024831,2.6098e-22,-0.30535
0.021,0.95697,0.1,0.00013348,0.00033768,-5.2197e-22,-0.30534
0.021,0.94837,0.1,0.00011788,0.0004181,-2.6097e-22,-0.30533
0.021,0.93976,0.1,9.1176e-05,0.00048126,1.5668e-21,-0.30532
0.021,0.93116,0.1,5.4556e-05,0.00051948,-5.5031e-26,-0.30531
0.021,0.92256,0.1,8.8425e-06,0.0005257,-6.2503e-26,-0.30529
0.021,0.91395,0.1,-4.5468e-05,0.00049324,-6.7501e-26,-0.30527
0.021,0.90535,0.1,-0.00010808,0.00041577,-9.1998e-25,-0.30525
0.021,0.89674,0.1,-0.00017885,0.00028709,-7.9972e-26,-0.30523
0.021,0.88814,0.1,-0.00025774,0.00010108,1.0455e-21,-0.3052
0.021,0.87953,0.1,-0.00034477,-0.00014827,-1.8573e-24,-0.30518
0.021,0.87093,0.1,-0.00043995,-0.00046698,-1.0441e-21,-0.30515
0.021,0.86232,0.1,-0.00054326,-0.00086097,2.0911e-21,-0.30512
0.021,0.85372,0.1,-0.00065465,-0.0013361,-1.0459e-21,-0.30509
0.021,0.84511,0.1,-0.000774,-0.0018982,-2.0881e-21,-0.30507
0.021,0.8365,0.1,-0.0009011,-0.0025527,-1.0457e-21,-0.30504
0.021,0.8279,0.1,-0.0010356,-0.003305,-1.52e-24,-0.30502
0.021,0.81929,0.1,-0.0011771,-0.0041601,-1.0426e-21,-0.305
0.021,0.81069,0.1,-0.0013251,-0.0051226,2.089e-21,-0.30499
0.021,0.80208,0.1,-0.0014788,-0.0061966,2.0852e-21,-0.30498
0.021,0.79348,0.1,-0.0016374,-0.0073856,-2.089e-21,-0.30498
0.021,0.78487,0.1,-0.0018,-0.0086925,-2.0898e-21,-0.30499
0.021,0.77627,0.1,-0.0019655,-0.010119,2.0907e-21,-0.30501
0.021,0.76767,0.1,-0.0021326,-0.011668,4.1841e-21,-0.30504
0.021,0.75906,0.1,-0.0023002,-0.013338,-2.0911e-21,-0.30508
0.021,0.75046,0.1,-0.0024666,-0.015128,4.4901e-24,-0.30514
0.021,0.74185,0.1,-0.0026304,-0.017039,2.0934e-21,-0.30521
0.021,0.73325,0.1,-0.0027901,-0.019066,-2.0967e-21,-0.30531
0.021,0.72464,0.1,-0.002944,-0.021206,-2.0942e-21,-0.30542
0.021,0.71604,0.1,-0.0030905,-0.023454,4.1989e-21,-0.30556
0.021,0.70743,0.1,-0.0032279,-0.025804,-8.9241e-25,-0.30572
0.021,0.69883,0.1,-0.0033546,-0.028249,-6.3044e-21,-0.3059
0.021,0.69022,0.1,-0.003469,-0.03078,4.6993e-25,-0.30611
0.021,0.68161,0.1,-0.0035696,-0.033389,4.2111e-21,-0.30635
0.021,0.67301,0.1,-0.003655,-0.036065,-2.1091e-21,-0.30662
0.021,0.6644,0.1,-0.0037241,-0.038797,-2.106e-21,-0.30692
0.021,0.6558,0.1,-0.0037755,-0.041573,2.1091e-21,-0.30725
0.021,0.64719,0.1,-0.0038084,-0.04438,0,-0.30761
0.021,0.63859,0.1,-0.0038221,-0.047206,0,-0.308
0.021,0.62998,0.1,-0.0038159,-0.050036,4.2552e-21,-0.30842
0.021,0.62138,0.1,-0.0037895,-0.052858,-6.9753e-24,-0.30887
0.021,0.61278,0.1,-0.0037427,-0.055656,-8.5274e-21,-0.30935
0.021,0.60417,0.1,-0.0036755,-0.058416,4.2808e-21,-0.30986
0.021,0.59557,0.1,-0.0035884,-0.061125,8.5538e-21,-0.31039
0.021,0.58696,0.1,-0.0034816,-0.063768,-8.5741e-21,-0.31095
0.021,0.57836,0.1,-0.0033559,-0.066333,-4.2828e-21,-0.31153
0.021,0.56975,0.1,-0.0032123,-0.068805,8.6162e-21,-0.31214
0.021,0.56115,0.1,-0.0030516,-0.071174,-1.2997e-24,-0.31276
0.021,0.55254,0.1,-0.0028751,-0.073426,-4.3185e-21,-0.3134
0.021,0.54394,0.1,-0.0026841,-0.075551,4.3424e-21,-0.31405
0.021,0.53533,0.1,-0.0024802,-0.077539,4.3573e-21,-0.31471
0.021,0.52672,0.1,-0.0022648,-0.079381,-4.3451e-21,-0.31537
0.021,0.51812,0.1,-0.0020396,-0.081069,-8.7402e-21,-0.31605
0.021,0.50951,0.1,-0.0018063,-0.082595,-4.3894e-21,-0.31672
0.021,0.50091,0.1,-0.0015666,-0.083956,4.383e-21,-0.31739
0.021,0.49231,0.1,-0.0013221,-0.085145,-1.405e-23,-0.31806
0.021,0.4837,0.1,-0.0010746,-0.08616,4.4183e-21,-0.31872
0.021,0.4751,0.1,-0.00082583,-0.086998,8.8335e-21,-0.31937
0.021,0.46649,0.1,-0.00057761,-0.087659,-4.4139e-21,-0.32001
0.021,0.45788,0.1,-0.00033166,-0.088142,-4.4287e-21,-0.32063
0.021,0.44928,0.1,-9.1027e-05,-0.088449,-5.9999e-24,-0.32124
0.021,0.44067,0.1,0.00013536,-0.088589,4.4665e-21,-0.32183
0.021,0.43207,0.1,0.00034997,-0.088557,4.4803e-21,-0.3224
0.021,0.42347,0.1,0.00055786,-0.088359,1.475e-23,-0.32294
0.021,0.41486,0.1,0.0007545,-0.088005,-4.4853e-21,-0.32346
0.021,0.40626,0.1,0.00093858,-0.087502,-8.9876e-21,-0.32396
0.021,0.39765,0.1,0.0011083,-0.086859,-4.5076e-21,-0.32444
0.021,0.38905,0.1,0.0012619,-0.086088,4.5048e-21,-0.32489
0.021,0.38044,0.1,0.0013976,-0.085199,9.0353e-21,-0.32531
0.021,0.37183,0.1,0.0015136,-0.084205,-9.0708e-21,-0.32571
0.021,0.36323,0.1,0.001608,-0.08312,-4.5224e-21,-0.32609
0.021,0.35462,0.1,0.0016787,-0.081961,4.5216e-21,-0.32644
0.021,0.34602,0.1,0.0017233,-0.080743,9.1092e-21,-0.32676
0.021,0.33742,0.1,0.0017392,-0.079487,4.5491e-21,-0.32707
0.021,0.32881,0.1,0.0017229,-0.078214,-1.3673e-20,-0.32736
0.021,0.32021,0.1,0.0016705,-0.076946,-5.1501e-24,-0.32762
0.021,0.3116,0.1,0.0015765,-0.075711,4.5635e-21,-0.32787
0.021,0.30299,0.1,0.0014339,-0.07454,7.025e-24,-0.32811
0.021,0.29439,0.1,0.0012335,-0.073468,4.5891e-21,-0.32833
0.021,0.28578,0.1,0.000962,-0.072537,-1.95e-24,-0.32855
0.021,0.27718,0.1,0.00060107,-0.0718,-2.2973e-20,-0.32876
0.021,0.26858,0.1,0.00012368,-0.071318,7.9002e-24,-0.32897
0.021,0.25997,0.1,-0.00051002,-0.07117,1.839e-20,-0.32919
0.021,0.25137,0.1,-0.0013562,-0.071457,0,-0.32942
0.021,0.24276,0.1,-0.0024991,-0.07231,1.8471e-20,-0.32969
0.021,0.23415,0.1,-0.0040707,-0.073904,-8.124e-24,-0.33
0.021,0.22555,0.1,-0.0062759,-0.076463,-1.8479e-20,-0.33039
0.021,0.21695,0.1,-0.0094385,-0.080283,9.287e-21,-0.3309
0.021,0.20834,0.1,-0.014064,-0.085722,9.327e-21,-0.3316
0.021,0.19974,0.1,-0.020945,-0.093222,-9.2954e-21,-0.33262
0.021,0.19113,0.1,-0.031181,-0.10306,-9.3353e-21,-0.33416
0.021,0.18252,0.1,-0.046138,-0.11554,0,-0.33641
0.021,0.17392,0.1,-0.065585,-0.12896,0,-0.34001
0.021,0.16532,0.1,-0.081479,-0.14421,-1.9689e-20,-0.34411
0.021,0.15671,0.1,-0.041767,-0.15504,8.8009e-24,-0.35032
0.021,0.1481,0.1,0.20732,-0.23023,1.9697e-20,-0.33909
0.021,0.1395,0.1,0.89,-0.445,0,-0.32345
0.024,1,0.1,0,0,0,-0.30535
0.024,0.99138,0.1,6.7481e-05,2.8091e-05,2.3018e-24,-0.30535
0.024,0.98276,0.1,0.00012145,8.7809e-05,1.3038e-22,-0.30535
0.024,0.97414,0.1,0.00015486,0.0001718,0,-0.30535
0.024,0.96552,0.1,0.00016828,0.000265,2.6098e-22,-0.30535
0.024,0.9569,0.1,0.00016352,0.00035772,-1.0431e-21,-0.30534
0.024,0.94828,0.1,0.00014283,0.00043965,2.6017e-22,-0.30534
0.024,0.93966,0.1,0.00010807,0.00050177,2.0862e-21,-0.30532
0.024,0.93104,0.1,6.068e-05,0.00053568,-5.212e-22,-0.30531
0.024,0.92242,0.1,1.648e-06,0.00053359,-5.9979e-26,-0.30529
0.024,0.9138,0.1,-6.8405e-05,0.00048814,-6.9975e-26,-0.30527
0.024,0.90518,0.1,-0.00014911,0.00039229,7.6003e-25,-0.30525
0.024,0.89656,0.1,-0.00024025,0.00023918,1.0422e-21,-0.30523
0.024,0.88794,0.1,-0.00034178,2.2059e-05,1.0421e-21,-0.30521
0.024,0.87932,0.1,-0.00045368,-0.00026573,1.3937e-24,-0.30518
0.024,0.8707,0.1,-0.00057594,-0.00063076,-2.0864e-21,-0.30515
0.024,0.86208,0.1,-0.00070854,-0.0010795,1.0422e-21,-0.30513
0.024,0.85346,0.1,-0.00085136,-0.0016185,-2.2749e-25,-0.3051
0.024,0.84484,0.1,-0.0010042,-0.0022538,-3.1304e-21,-0.30508
0.024,0.83622,0.1,-0.0011668,-0.0029916,1.2753e-25,-0.30505
0.024,0.8276,0.1,-0.0013388,-0.0038375,2.0866e-21,-0.30503
0.024,0.81898,0.1,-0.0015194,-0.0047969,-2.0886e-21,-0.30501
0.024,0.81036,0.1,-0.0017081,-0.0058747,3.1318e-21,-0.305
0.024,0.80174,0.1,-0.0019039,-0.0070753,4.1771e-21,-0.305
0.024,0.79312,0.1,-0.0021057,-0.0084024,-4.175e-21,-0.305
0.024,0.7845,0.1,-0.0023123,-0.0098588,-2.0893e-21,-0.30501
0.024,0.77588,0.1,-0.0025224,-0.011447,4.1776e-21,-0.30503
0.024,0.76726,0.1,-0.0027344,-0.013168,4.1782e-21,-0.30506
0.024,0.75864,0.1,-0.0029466,-0.015022,-4.179e-21,-0.3051
0.024,0.75002,0.1,-0.0031572,-0.017008,-2.0901e-21,-0.30517
0.024,0.7414,0.1,-0.0033643,-0.019124,4.184e-21,-0.30524
0.024,0.73278,0.1,-0.0035659,-0.021368,-2.0908e-21,-0.30534
0.024,0.72416,0.1,-0.00376,-0.023735,-4.1852e-21,-0.30546
0.024,0.71554,0.1,-0.0039446,-0.026219,4.1927e-21,-0.3056
0.024,0.70692,0.1,-0.0041175,-0.028814,-8.8756e-25,-0.30576
0.024,0.6983,0.1,-0.0042767,-0.031512,-4.1936e-21,-0.30595
0.024,0.68968,0.1,-0.0044203,-0.034304,0,-0.30616
0.024,0.68106,0.1,-0.0045465,-0.037181,4.209e-21,-0.3064
0.024,0.67244,0.1,-0.0046534,-0.04013,-4.2151e-21,-0.30668
0.024,0.66382,0.1,-0.0047396,-0.04314,-4.209e-21,-0.30698
0.024,0.6552,0.1,-0.0048036,-0.046199,4.2151e-21,-0.30731
0.024,0.64658,0.1,-0.0048443,-0.049292,0,-0.30767
0.024,0.63796,0.1,-0.0048607,-0.052405,0,-0.30806
0.024,0.62934,0.1,-0.0048522,-0.055525,-4.2435e-21,-0.30849
0.024,0.62072,0.1,-0.0048183,-0.058635,8.5095e-21,-0.30894
0.024,0.6121,0.1,-0.0047587,-0.061721,4.2423e-21,-0.30942
0.024,0.60348,0.1,-0.0046737,-0.064767,3.1175e-23,-0.30994
0.024,0.59486,0.1,-0.0045635,-0.067759,4.2803e-21,-0.31047
0.024,0.58624,0.1,-0.0044287,-0.070681,-1.2832e-20,-0.31104
0.024,0.57762,0.1,-0.0042702,-0.073519,-8.5787e-21,-0.31162
0.024,0.569,0.1,-0.0040891,-0.076259,4.2889e-21,-0.31223
